date,wl
16/12/2016 18:30,9.67
16/12/2016 19:00,9.69
16/12/2016 19:10,9.73
16/12/2016 19:20,9.76
16/12/2016 19:30,9.79
16/12/2016 19:40,9.82
16/12/2016 19:50,9.86
16/12/2016 20:00,9.91
16/12/2016 20:10,9.96
16/12/2016 20:20,9.99
16/12/2016 20:30,10.02
16/12/2016 20:40,10.05
16/12/2016 20:50,10.08
16/12/2016 21:00,10.12
16/12/2016 21:20,10.17
16/12/2016 21:30,10.2
16/12/2016 21:40,10.24
16/12/2016 21:50,10.27
16/12/2016 22:00,10.3
16/12/2016 22:20,10.34
16/12/2016 22:40,10.39
16/12/2016 22:50,10.42
16/12/2016 23:00,10.45
16/12/2016 23:20,10.49
16/12/2016 23:50,10.46
17/12/2016 0:00,10.44
17/12/2016 0:10,10.41
17/12/2016 0:20,10.38
17/12/2016 0:30,10.34
17/12/2016 0:40,10.3
17/12/2016 0:50,10.24
17/12/2016 1:00,10.19
17/12/2016 1:10,10.15
17/12/2016 1:30,10.07
17/12/2016 1:40,10.04
17/12/2016 1:50,10
17/12/2016 2:00,9.96
17/12/2016 2:10,9.91
17/12/2016 2:30,9.85
17/12/2016 2:40,9.81
17/12/2016 2:50,9.77
17/12/2016 3:00,9.74
17/12/2016 3:10,9.71
17/12/2016 3:20,9.67
17/12/2016 3:30,9.64
17/12/2016 3:40,9.61
17/12/2016 3:50,9.58
17/12/2016 4:00,9.55
17/12/2016 4:10,9.52
17/12/2016 4:30,9.47
17/12/2016 4:50,9.42
17/12/2016 5:00,9.39
17/12/2016 5:20,9.35
17/12/2016 5:40,9.31
17/12/2016 6:00,9.28
17/12/2016 6:20,9.25
17/12/2016 7:00,9.29
17/12/2016 7:10,9.36
17/12/2016 7:20,9.41
17/12/2016 7:30,9.46
17/12/2016 7:40,9.51
17/12/2016 7:50,9.58
17/12/2016 8:00,9.63
17/12/2016 8:10,9.69
17/12/2016 8:20,9.75
17/12/2016 8:30,9.83
17/12/2016 8:40,9.9
17/12/2016 8:50,9.98
17/12/2016 9:00,10.06
17/12/2016 9:10,10.14
17/12/2016 9:20,10.22
17/12/2016 9:30,10.3
17/12/2016 9:40,10.38
17/12/2016 9:50,10.45
17/12/2016 10:00,10.53
17/12/2016 10:10,10.61
17/12/2016 10:20,10.69
17/12/2016 10:30,10.75
17/12/2016 10:40,10.81
17/12/2016 10:50,10.87
17/12/2016 11:00,10.93
17/12/2016 11:10,11
17/12/2016 11:20,11.04
17/12/2016 11:30,11.08
17/12/2016 11:40,11.13
17/12/2016 11:50,11.16
17/12/2016 12:00,11.19
17/12/2016 12:10,11.22
17/12/2016 12:30,11.26
17/12/2016 13:00,11.25
17/12/2016 13:10,11.22
17/12/2016 13:20,11.19
17/12/2016 13:40,11.14
17/12/2016 13:50,11.1
17/12/2016 14:00,11.07
17/12/2016 14:10,11.03
17/12/2016 14:20,10.97
17/12/2016 14:30,10.92
17/12/2016 14:40,10.88
17/12/2016 14:50,10.83
17/12/2016 15:00,10.79
17/12/2016 15:10,10.73
17/12/2016 15:20,10.68
17/12/2016 15:30,10.62
17/12/2016 15:40,10.58
17/12/2016 15:50,10.52
17/12/2016 16:00,10.47
17/12/2016 16:10,10.41
17/12/2016 16:20,10.37
17/12/2016 16:30,10.32
17/12/2016 16:40,10.26
17/12/2016 16:50,10.21
17/12/2016 17:00,10.16
17/12/2016 17:10,10.12
17/12/2016 17:20,10.06
17/12/2016 17:30,10.02
17/12/2016 17:40,9.98
17/12/2016 17:50,9.95
17/12/2016 18:00,9.91
17/12/2016 18:10,9.88
17/12/2016 18:20,9.85
17/12/2016 18:30,9.82
17/12/2016 18:40,9.79
17/12/2016 19:00,9.76
17/12/2016 19:20,9.72
17/12/2016 20:00,9.71
17/12/2016 20:20,9.75
17/12/2016 20:30,9.78
17/12/2016 20:40,9.81
17/12/2016 20:50,9.85
17/12/2016 21:00,9.88
17/12/2016 21:10,9.91
17/12/2016 21:20,9.94
17/12/2016 21:40,9.98
17/12/2016 22:00,10.02
17/12/2016 22:30,10.05
17/12/2016 23:00,10.1
17/12/2016 23:20,10.13
17/12/2016 23:40,10.16
17/12/2016 23:50,10.2
18/12/2016 0:00,10.23
18/12/2016 0:20,10.26
18/12/2016 1:00,10.27
18/12/2016 1:20,10.22
18/12/2016 1:30,10.18
18/12/2016 1:50,10.14
18/12/2016 2:00,10.08
18/12/2016 2:20,10.01
18/12/2016 2:40,9.96
18/12/2016 2:50,9.93
18/12/2016 3:00,9.91
18/12/2016 3:10,9.88
18/12/2016 3:20,9.84
18/12/2016 3:30,9.81
18/12/2016 3:50,9.76
18/12/2016 4:00,9.74
18/12/2016 4:10,9.71
18/12/2016 4:30,9.67
18/12/2016 4:40,9.64
18/12/2016 5:00,9.59
18/12/2016 5:20,9.55
18/12/2016 5:30,9.52
18/12/2016 5:50,9.48
18/12/2016 6:00,9.47
18/12/2016 6:10,9.44
18/12/2016 6:30,9.41
18/12/2016 7:00,9.38
18/12/2016 7:40,9.41
18/12/2016 7:50,9.46
18/12/2016 8:00,9.49
18/12/2016 8:10,9.54
18/12/2016 8:20,9.59
18/12/2016 8:30,9.63
18/12/2016 8:40,9.67
18/12/2016 8:50,9.72
18/12/2016 9:00,9.78
18/12/2016 9:10,9.84
18/12/2016 9:20,9.9
18/12/2016 9:30,9.95
18/12/2016 9:40,10.02
18/12/2016 9:50,10.08
18/12/2016 10:00,10.14
18/12/2016 10:10,10.21
18/12/2016 10:20,10.26
18/12/2016 10:30,10.31
18/12/2016 10:40,10.36
18/12/2016 10:50,10.42
18/12/2016 11:00,10.48
18/12/2016 11:10,10.53
18/12/2016 11:20,10.58
18/12/2016 11:30,10.64
18/12/2016 11:40,10.68
18/12/2016 11:50,10.73
18/12/2016 12:00,10.78
18/12/2016 12:10,10.83
18/12/2016 12:20,10.88
18/12/2016 12:30,10.92
18/12/2016 12:40,10.95
18/12/2016 12:50,11
18/12/2016 13:00,11.01
18/12/2016 13:20,11.05
18/12/2016 14:00,11.06
18/12/2016 14:20,11.03
18/12/2016 14:30,11
18/12/2016 14:40,10.97
18/12/2016 15:00,10.93
18/12/2016 15:10,10.9
18/12/2016 15:20,10.86
18/12/2016 15:30,10.82
18/12/2016 15:40,10.78
18/12/2016 15:50,10.73
18/12/2016 16:00,10.7
18/12/2016 16:10,10.67
18/12/2016 16:20,10.62
18/12/2016 16:30,10.57
18/12/2016 16:40,10.54
18/12/2016 16:50,10.5
18/12/2016 17:00,10.46
18/12/2016 17:10,10.42
18/12/2016 17:20,10.36
18/12/2016 17:30,10.31
18/12/2016 17:40,10.27
18/12/2016 17:50,10.24
18/12/2016 18:00,10.18
18/12/2016 18:10,10.15
18/12/2016 18:20,10.09
18/12/2016 18:30,10.06
18/12/2016 18:40,10.03
18/12/2016 18:50,9.99
18/12/2016 19:00,9.95
18/12/2016 19:10,9.92
18/12/2016 19:20,9.89
18/12/2016 19:30,9.86
18/12/2016 19:40,9.83
18/12/2016 20:00,9.79
18/12/2016 20:20,9.76
18/12/2016 20:40,9.72
18/12/2016 21:00,9.7
18/12/2016 22:00,9.74
18/12/2016 22:40,9.77
18/12/2016 23:00,9.8
18/12/2016 23:20,9.83
18/12/2016 23:30,9.86
18/12/2016 23:40,9.89
19/12/2016 0:00,9.91
19/12/2016 0:20,9.95
19/12/2016 0:40,9.99
19/12/2016 1:00,10.05
19/12/2016 1:10,10.08
19/12/2016 1:40,10.12
19/12/2016 2:00,10.12
19/12/2016 2:40,10.09
19/12/2016 3:00,10.06
19/12/2016 3:20,10.03
19/12/2016 3:30,10
19/12/2016 4:00,9.98
19/12/2016 4:20,9.95
19/12/2016 4:30,9.92
19/12/2016 4:50,9.88
19/12/2016 5:00,9.86
19/12/2016 5:30,9.83
19/12/2016 5:50,9.79
19/12/2016 6:00,9.78
19/12/2016 6:10,9.75
19/12/2016 6:30,9.72
19/12/2016 7:00,9.67
19/12/2016 7:40,9.64
19/12/2016 8:00,9.65
19/12/2016 8:40,9.68
19/12/2016 8:50,9.71
19/12/2016 9:00,9.74
19/12/2016 9:20,9.8
19/12/2016 9:30,9.83
19/12/2016 9:40,9.87
19/12/2016 9:50,9.91
19/12/2016 10:00,9.97
19/12/2016 10:10,10.01
19/12/2016 10:20,10.04
19/12/2016 10:30,10.1
19/12/2016 10:40,10.14
19/12/2016 10:50,10.19
19/12/2016 11:00,10.21
19/12/2016 11:10,10.25
19/12/2016 11:20,10.31
19/12/2016 11:30,10.36
19/12/2016 11:40,10.41
19/12/2016 12:00,10.48
19/12/2016 12:10,10.52
19/12/2016 12:20,10.57
19/12/2016 12:30,10.6
19/12/2016 12:40,10.65
19/12/2016 12:50,10.68
19/12/2016 13:00,10.71
19/12/2016 13:10,10.77
19/12/2016 13:20,10.8
19/12/2016 13:30,10.85
19/12/2016 13:50,10.88
19/12/2016 14:00,10.91
19/12/2016 14:50,10.94
19/12/2016 15:00,10.94
19/12/2016 15:40,10.91
19/12/2016 16:00,10.9
19/12/2016 16:10,10.87
19/12/2016 16:20,10.83
19/12/2016 16:30,10.8
19/12/2016 16:40,10.77
19/12/2016 16:50,10.74
19/12/2016 17:00,10.71
19/12/2016 17:10,10.67
19/12/2016 17:20,10.63
19/12/2016 17:30,10.58
19/12/2016 17:40,10.53
19/12/2016 17:50,10.48
19/12/2016 18:00,10.43
19/12/2016 18:10,10.39
19/12/2016 18:20,10.34
19/12/2016 18:30,10.3
19/12/2016 18:40,10.26
19/12/2016 18:50,10.21
19/12/2016 19:00,10.16
19/12/2016 19:10,10.12
19/12/2016 19:20,10.09
19/12/2016 19:30,10.05
19/12/2016 19:40,10.02
19/12/2016 19:50,9.99
19/12/2016 20:00,9.96
19/12/2016 20:10,9.92
19/12/2016 20:20,9.88
19/12/2016 20:30,9.85
19/12/2016 20:40,9.82
19/12/2016 20:50,9.79
19/12/2016 21:00,9.77
19/12/2016 21:10,9.74
19/12/2016 21:30,9.7
19/12/2016 21:50,9.66
19/12/2016 22:00,9.64
19/12/2016 23:00,9.63
19/12/2016 23:20,9.66
19/12/2016 23:40,9.69
20/12/2016 0:00,9.72
20/12/2016 0:20,9.75
20/12/2016 0:30,9.78
20/12/2016 0:40,9.81
20/12/2016 1:00,9.86
20/12/2016 1:10,9.89
20/12/2016 1:20,9.92
20/12/2016 1:30,9.95
20/12/2016 1:40,10
20/12/2016 2:00,10.05
20/12/2016 2:10,10.08
20/12/2016 2:20,10.11
20/12/2016 2:40,10.16
20/12/2016 3:00,10.18
20/12/2016 3:30,10.21
20/12/2016 4:00,10.22
20/12/2016 5:00,10.2
20/12/2016 5:40,10.16
20/12/2016 6:00,10.13
20/12/2016 6:20,10.1
20/12/2016 6:50,10.06
20/12/2016 7:00,10.04
20/12/2016 7:20,10
20/12/2016 7:30,9.97
20/12/2016 7:50,9.94
20/12/2016 8:00,9.91
20/12/2016 8:30,9.88
20/12/2016 9:00,9.85
20/12/2016 10:00,9.87
20/12/2016 10:20,9.92
20/12/2016 10:30,9.95
20/12/2016 10:50,10
20/12/2016 11:00,10.05
20/12/2016 11:20,10.09
20/12/2016 11:30,10.12
20/12/2016 11:40,10.15
20/12/2016 12:00,10.2
20/12/2016 12:10,10.23
20/12/2016 12:30,10.29
20/12/2016 12:50,10.34
20/12/2016 13:00,10.37
20/12/2016 13:10,10.4
20/12/2016 13:20,10.44
20/12/2016 13:30,10.47
20/12/2016 13:40,10.51
20/12/2016 13:50,10.57
20/12/2016 14:00,10.6
20/12/2016 14:10,10.63
20/12/2016 14:20,10.69
20/12/2016 14:30,10.74
20/12/2016 14:50,10.79
20/12/2016 15:00,10.82
20/12/2016 15:20,10.86
20/12/2016 15:50,10.89
20/12/2016 16:00,10.89
20/12/2016 16:50,10.84
20/12/2016 17:00,10.82
20/12/2016 17:10,10.79
20/12/2016 17:30,10.75
20/12/2016 17:40,10.72
20/12/2016 17:50,10.69
20/12/2016 18:00,10.66
20/12/2016 18:10,10.63
20/12/2016 18:20,10.58
20/12/2016 18:30,10.55
20/12/2016 18:40,10.52
20/12/2016 18:50,10.48
20/12/2016 19:00,10.43
20/12/2016 19:10,10.38
20/12/2016 19:20,10.34
20/12/2016 19:30,10.31
20/12/2016 19:40,10.26
20/12/2016 19:50,10.21
20/12/2016 20:00,10.16
20/12/2016 20:10,10.12
20/12/2016 20:20,10.09
20/12/2016 20:30,10.04
20/12/2016 20:40,10.01
20/12/2016 20:50,9.97
20/12/2016 21:00,9.93
20/12/2016 21:10,9.89
20/12/2016 21:20,9.86
20/12/2016 21:30,9.83
20/12/2016 21:40,9.79
20/12/2016 21:50,9.75
20/12/2016 22:00,9.73
20/12/2016 22:10,9.7
20/12/2016 22:20,9.67
20/12/2016 22:40,9.63
20/12/2016 23:00,9.6
21/12/2016 0:00,9.59
21/12/2016 0:20,9.62
21/12/2016 1:00,9.64
21/12/2016 1:20,9.67
21/12/2016 1:30,9.7
21/12/2016 1:40,9.73
21/12/2016 1:50,9.77
21/12/2016 2:00,9.81
21/12/2016 2:10,9.87
21/12/2016 2:20,9.91
21/12/2016 2:30,9.94
21/12/2016 2:40,10
21/12/2016 2:50,10.05
21/12/2016 3:00,10.07
21/12/2016 3:10,10.13
21/12/2016 3:20,10.17
21/12/2016 3:30,10.2
21/12/2016 3:40,10.23
21/12/2016 3:50,10.26
21/12/2016 4:00,10.3
21/12/2016 4:20,10.35
21/12/2016 4:40,10.38
21/12/2016 5:00,10.4
21/12/2016 6:00,10.4
21/12/2016 6:50,10.37
21/12/2016 7:00,10.37
21/12/2016 7:10,10.34
21/12/2016 7:30,10.3
21/12/2016 7:50,10.28
21/12/2016 8:00,10.24
21/12/2016 8:10,10.21
21/12/2016 8:20,10.18
21/12/2016 8:40,10.13
21/12/2016 8:50,10.1
21/12/2016 9:00,10.08
21/12/2016 9:20,10.04
21/12/2016 9:40,10.01
21/12/2016 10:00,9.97
21/12/2016 11:00,9.95
21/12/2016 11:50,9.99
21/12/2016 12:00,10.01
21/12/2016 12:20,10.05
21/12/2016 12:30,10.08
21/12/2016 12:40,10.11
21/12/2016 13:00,10.15
21/12/2016 13:20,10.2
21/12/2016 13:30,10.23
21/12/2016 13:50,10.28
21/12/2016 14:00,10.33
21/12/2016 14:20,10.39
21/12/2016 14:30,10.44
21/12/2016 14:40,10.49
21/12/2016 15:00,10.56
21/12/2016 15:10,10.59
21/12/2016 15:20,10.64
21/12/2016 15:40,10.7
21/12/2016 15:50,10.74
21/12/2016 16:00,10.77
21/12/2016 16:20,10.81
21/12/2016 16:50,10.84
21/12/2016 17:00,10.84
21/12/2016 17:30,10.81
21/12/2016 17:50,10.78
21/12/2016 18:00,10.76
21/12/2016 18:10,10.72
21/12/2016 18:20,10.69
21/12/2016 18:40,10.65
21/12/2016 18:50,10.6
21/12/2016 19:00,10.58
21/12/2016 19:10,10.53
21/12/2016 19:30,10.48
21/12/2016 19:40,10.45
21/12/2016 19:50,10.41
21/12/2016 20:00,10.35
21/12/2016 20:10,10.32
21/12/2016 20:20,10.27
21/12/2016 20:30,10.22
21/12/2016 20:40,10.17
21/12/2016 20:50,10.13
21/12/2016 21:00,10.1
21/12/2016 21:10,10.06
21/12/2016 21:20,10.01
21/12/2016 21:30,9.96
21/12/2016 21:40,9.93
21/12/2016 21:50,9.88
21/12/2016 22:00,9.85
21/12/2016 22:10,9.81
21/12/2016 22:20,9.78
21/12/2016 22:30,9.75
21/12/2016 22:40,9.71
21/12/2016 22:50,9.68
21/12/2016 23:00,9.65
21/12/2016 23:10,9.62
21/12/2016 23:30,9.57
21/12/2016 23:50,9.53
22/12/2016 0:00,9.52
22/12/2016 0:30,9.49
22/12/2016 1:00,9.5
22/12/2016 1:20,9.53
22/12/2016 1:40,9.56
22/12/2016 2:00,9.61
22/12/2016 2:10,9.64
22/12/2016 2:30,9.71
22/12/2016 2:50,9.77
22/12/2016 3:00,9.81
22/12/2016 3:10,9.87
22/12/2016 3:20,9.92
22/12/2016 3:30,9.97
22/12/2016 3:40,10.02
22/12/2016 3:50,10.07
22/12/2016 4:00,10.13
22/12/2016 4:10,10.18
22/12/2016 4:20,10.24
22/12/2016 4:30,10.3
22/12/2016 4:40,10.34
22/12/2016 4:50,10.37
22/12/2016 5:00,10.4
22/12/2016 5:10,10.43
22/12/2016 5:30,10.46
22/12/2016 6:00,10.48
22/12/2016 6:20,10.51
22/12/2016 6:50,10.54
22/12/2016 7:00,10.54
22/12/2016 7:20,10.51
22/12/2016 7:50,10.47
22/12/2016 8:00,10.44
22/12/2016 8:10,10.41
22/12/2016 8:20,10.38
22/12/2016 8:40,10.35
22/12/2016 8:50,10.31
22/12/2016 9:00,10.28
22/12/2016 9:20,10.23
22/12/2016 9:30,10.2
22/12/2016 9:40,10.17
22/12/2016 9:50,10.14
22/12/2016 10:00,10.11
22/12/2016 10:10,10.08
22/12/2016 10:20,10.05
22/12/2016 10:30,10.01
22/12/2016 10:40,9.98
22/12/2016 11:00,9.94
22/12/2016 11:10,9.91
22/12/2016 11:30,9.88
22/12/2016 11:50,9.85
22/12/2016 12:00,9.84
22/12/2016 12:30,9.87
22/12/2016 12:50,9.91
22/12/2016 13:00,9.94
22/12/2016 13:20,9.98
22/12/2016 13:30,10.01
22/12/2016 13:50,10.04
22/12/2016 14:00,10.06
22/12/2016 14:10,10.09
22/12/2016 14:20,10.12
22/12/2016 14:40,10.18
22/12/2016 14:50,10.21
22/12/2016 15:00,10.24
22/12/2016 15:10,10.28
22/12/2016 15:20,10.32
22/12/2016 15:30,10.37
22/12/2016 15:40,10.42
22/12/2016 15:50,10.46
22/12/2016 16:00,10.52
22/12/2016 16:10,10.56
22/12/2016 16:20,10.59
22/12/2016 16:30,10.63
22/12/2016 16:40,10.67
22/12/2016 17:00,10.72
22/12/2016 17:30,10.75
22/12/2016 18:00,10.76
22/12/2016 18:30,10.71
22/12/2016 18:50,10.66
22/12/2016 19:00,10.64
22/12/2016 19:10,10.61
22/12/2016 19:20,10.58
22/12/2016 19:30,10.54
22/12/2016 19:40,10.51
22/12/2016 19:50,10.46
22/12/2016 20:00,10.43
22/12/2016 20:10,10.37
22/12/2016 20:20,10.34
22/12/2016 20:30,10.31
22/12/2016 20:40,10.26
22/12/2016 20:50,10.22
22/12/2016 21:00,10.17
22/12/2016 21:10,10.13
22/12/2016 21:20,10.08
22/12/2016 21:30,10.04
22/12/2016 21:40,10.01
22/12/2016 21:50,9.96
22/12/2016 22:00,9.92
22/12/2016 22:10,9.89
22/12/2016 22:20,9.84
22/12/2016 22:30,9.81
22/12/2016 22:40,9.76
22/12/2016 22:50,9.73
22/12/2016 23:00,9.7
22/12/2016 23:10,9.66
22/12/2016 23:20,9.63
22/12/2016 23:30,9.6
22/12/2016 23:40,9.57
22/12/2016 23:50,9.54
23/12/2016 0:00,9.52
23/12/2016 0:10,9.49
23/12/2016 0:30,9.45
23/12/2016 0:50,9.42
23/12/2016 1:00,9.4
23/12/2016 2:00,9.44
23/12/2016 2:10,9.48
23/12/2016 2:20,9.51
23/12/2016 2:30,9.56
23/12/2016 2:40,9.59
23/12/2016 2:50,9.62
23/12/2016 3:00,9.67
23/12/2016 3:10,9.72
23/12/2016 3:20,9.76
23/12/2016 3:30,9.82
23/12/2016 3:40,9.87
23/12/2016 3:50,9.91
23/12/2016 4:00,9.96
23/12/2016 4:10,10.02
23/12/2016 4:20,10.07
23/12/2016 4:30,10.13
23/12/2016 4:40,10.2
23/12/2016 4:50,10.26
23/12/2016 5:00,10.32
23/12/2016 5:10,10.38
23/12/2016 5:20,10.44
23/12/2016 5:30,10.48
23/12/2016 5:40,10.51
23/12/2016 5:50,10.57
23/12/2016 6:00,10.61
23/12/2016 6:10,10.64
23/12/2016 6:20,10.67
23/12/2016 6:30,10.7
23/12/2016 6:50,10.73
23/12/2016 7:00,10.73
23/12/2016 8:00,10.69
23/12/2016 8:20,10.66
23/12/2016 8:50,10.61
23/12/2016 9:00,10.58
23/12/2016 9:10,10.54
23/12/2016 9:30,10.49
23/12/2016 9:40,10.46
23/12/2016 9:50,10.4
23/12/2016 10:00,10.37
23/12/2016 10:10,10.32
23/12/2016 10:20,10.27
23/12/2016 10:30,10.22
23/12/2016 10:50,10.16
23/12/2016 11:00,10.13
23/12/2016 11:10,10.09
23/12/2016 11:20,10.06
23/12/2016 11:30,10.03
23/12/2016 11:40,10
23/12/2016 11:50,9.97
23/12/2016 12:00,9.94
23/12/2016 12:20,9.9
23/12/2016 12:30,9.87
23/12/2016 12:50,9.84
23/12/2016 13:00,9.84
23/12/2016 13:50,9.88
23/12/2016 14:00,9.9
23/12/2016 14:20,9.94
23/12/2016 14:30,9.99
23/12/2016 14:40,10.04
23/12/2016 15:00,10.11
23/12/2016 15:10,10.14
23/12/2016 15:20,10.18
23/12/2016 15:30,10.21
23/12/2016 15:40,10.25
23/12/2016 15:50,10.28
23/12/2016 16:00,10.32
23/12/2016 16:10,10.37
23/12/2016 16:20,10.4
23/12/2016 16:30,10.43
23/12/2016 16:40,10.47
23/12/2016 16:50,10.52
23/12/2016 17:00,10.56
23/12/2016 17:10,10.59
23/12/2016 17:20,10.62
23/12/2016 17:30,10.65
23/12/2016 17:50,10.7
23/12/2016 18:00,10.71
23/12/2016 18:20,10.74
23/12/2016 19:00,10.71
23/12/2016 19:20,10.67
23/12/2016 19:30,10.64
23/12/2016 19:40,10.61
23/12/2016 19:50,10.58
23/12/2016 20:00,10.53
23/12/2016 20:20,10.47
23/12/2016 20:30,10.43
23/12/2016 20:40,10.38
23/12/2016 20:50,10.35
23/12/2016 21:00,10.3
23/12/2016 21:10,10.28
23/12/2016 21:20,10.22
23/12/2016 21:30,10.18
23/12/2016 21:40,10.13
23/12/2016 21:50,10.07
23/12/2016 22:00,10.02
23/12/2016 22:10,9.98
23/12/2016 22:20,9.94
23/12/2016 22:30,9.89
23/12/2016 22:40,9.85
23/12/2016 22:50,9.82
23/12/2016 23:00,9.78
23/12/2016 23:10,9.75
23/12/2016 23:20,9.71
23/12/2016 23:30,9.67
23/12/2016 23:40,9.64
23/12/2016 23:50,9.61
24/12/2016 0:00,9.58
24/12/2016 0:10,9.55
24/12/2016 0:20,9.52
24/12/2016 0:40,9.47
24/12/2016 1:00,9.43
24/12/2016 1:20,9.4
24/12/2016 1:40,9.37
24/12/2016 2:00,9.36
24/12/2016 2:20,9.41
24/12/2016 2:30,9.46
24/12/2016 2:40,9.49
24/12/2016 2:50,9.55
24/12/2016 3:00,9.59
24/12/2016 3:10,9.64
24/12/2016 3:20,9.69
24/12/2016 3:30,9.74
24/12/2016 3:40,9.78
24/12/2016 3:50,9.83
24/12/2016 4:00,9.88
24/12/2016 4:10,9.93
24/12/2016 4:20,10
24/12/2016 4:30,10.05
24/12/2016 4:40,10.12
24/12/2016 4:50,10.19
24/12/2016 5:00,10.23
24/12/2016 5:10,10.29
24/12/2016 5:20,10.37
24/12/2016 5:30,10.43
24/12/2016 5:40,10.49
24/12/2016 5:50,10.56
24/12/2016 6:00,10.62
24/12/2016 6:10,10.65
24/12/2016 6:20,10.71
24/12/2016 6:30,10.74
24/12/2016 6:40,10.77
24/12/2016 6:50,10.8
24/12/2016 7:00,10.82
24/12/2016 7:30,10.85
24/12/2016 8:00,10.86
24/12/2016 8:30,10.83
24/12/2016 8:50,10.8
24/12/2016 9:00,10.78
24/12/2016 9:10,10.72
24/12/2016 9:30,10.68
24/12/2016 9:40,10.62
24/12/2016 9:50,10.59
24/12/2016 10:00,10.53
24/12/2016 10:10,10.5
24/12/2016 10:20,10.45
24/12/2016 10:30,10.4
24/12/2016 10:40,10.37
24/12/2016 10:50,10.31
24/12/2016 11:00,10.29
24/12/2016 11:10,10.23
24/12/2016 11:20,10.2
24/12/2016 11:30,10.15
24/12/2016 11:40,10.11
24/12/2016 11:50,10.07
24/12/2016 12:00,10.04
24/12/2016 12:10,10.01
24/12/2016 12:20,9.98
24/12/2016 12:30,9.95
24/12/2016 12:50,9.9
24/12/2016 13:00,9.89
24/12/2016 13:10,9.86
24/12/2016 13:30,9.83
24/12/2016 13:50,9.8
24/12/2016 14:00,9.8
24/12/2016 14:20,9.83
24/12/2016 14:40,9.91
24/12/2016 14:50,9.94
24/12/2016 15:00,9.98
24/12/2016 15:10,10.03
24/12/2016 15:30,10.08
24/12/2016 15:40,10.15
24/12/2016 16:00,10.22
24/12/2016 16:10,10.25
24/12/2016 16:20,10.28
24/12/2016 16:30,10.31
24/12/2016 16:40,10.35
24/12/2016 16:50,10.38
24/12/2016 17:00,10.41
24/12/2016 17:10,10.47
24/12/2016 17:20,10.51
24/12/2016 17:40,10.56
24/12/2016 17:50,10.59
24/12/2016 18:00,10.64
24/12/2016 18:10,10.67
24/12/2016 18:20,10.7
24/12/2016 18:40,10.75
24/12/2016 19:00,10.78
24/12/2016 19:40,10.73
24/12/2016 19:50,10.7
24/12/2016 20:00,10.67
24/12/2016 20:10,10.61
24/12/2016 20:20,10.58
24/12/2016 20:30,10.55
24/12/2016 20:40,10.51
24/12/2016 20:50,10.45
24/12/2016 21:00,10.41
24/12/2016 21:10,10.36
24/12/2016 21:20,10.33
24/12/2016 21:30,10.28
24/12/2016 21:40,10.23
24/12/2016 21:50,10.19
24/12/2016 22:00,10.14
24/12/2016 22:10,10.1
24/12/2016 22:20,10.06
24/12/2016 22:30,10.01
24/12/2016 22:40,9.96
24/12/2016 22:50,9.92
24/12/2016 23:00,9.89
24/12/2016 23:10,9.84
24/12/2016 23:20,9.81
24/12/2016 23:30,9.77
24/12/2016 23:40,9.74
24/12/2016 23:50,9.7
25/12/2016 0:00,9.66
25/12/2016 0:10,9.63
25/12/2016 0:20,9.6
25/12/2016 0:30,9.57
25/12/2016 0:40,9.54
25/12/2016 0:50,9.51
25/12/2016 1:00,9.48
25/12/2016 1:20,9.43
25/12/2016 1:40,9.39
25/12/2016 2:00,9.36
25/12/2016 2:30,9.33
25/12/2016 2:50,9.37
25/12/2016 3:00,9.43
25/12/2016 3:10,9.48
25/12/2016 3:20,9.53
25/12/2016 3:30,9.59
25/12/2016 3:40,9.64
25/12/2016 3:50,9.69
25/12/2016 4:00,9.75
25/12/2016 4:10,9.81
25/12/2016 4:20,9.88
25/12/2016 4:30,9.93
25/12/2016 4:40,9.99
25/12/2016 4:50,10.05
25/12/2016 5:00,10.11
25/12/2016 5:10,10.17
25/12/2016 5:20,10.23
25/12/2016 5:30,10.3
25/12/2016 5:40,10.36
25/12/2016 5:50,10.43
25/12/2016 6:00,10.5
25/12/2016 6:10,10.56
25/12/2016 6:20,10.63
25/12/2016 6:30,10.69
25/12/2016 6:40,10.75
25/12/2016 6:50,10.8
25/12/2016 7:00,10.84
25/12/2016 7:10,10.89
25/12/2016 7:30,10.93
25/12/2016 7:50,10.96
25/12/2016 8:00,10.97
25/12/2016 8:40,10.92
25/12/2016 9:00,10.89
25/12/2016 9:20,10.84
25/12/2016 9:30,10.81
25/12/2016 9:40,10.78
25/12/2016 9:50,10.75
25/12/2016 10:00,10.71
25/12/2016 10:10,10.67
25/12/2016 10:20,10.64
25/12/2016 10:30,10.6
25/12/2016 10:40,10.54
25/12/2016 10:50,10.49
25/12/2016 11:00,10.44
25/12/2016 11:10,10.41
25/12/2016 11:20,10.36
25/12/2016 11:30,10.31
25/12/2016 11:40,10.26
25/12/2016 11:50,10.21
25/12/2016 12:00,10.16
25/12/2016 12:10,10.12
25/12/2016 12:20,10.08
25/12/2016 12:30,10.05
25/12/2016 12:40,10.01
25/12/2016 12:50,9.98
25/12/2016 13:00,9.94
25/12/2016 13:20,9.89
25/12/2016 13:30,9.86
25/12/2016 13:50,9.83
25/12/2016 14:00,9.81
25/12/2016 15:00,9.84
25/12/2016 15:10,9.87
25/12/2016 15:20,9.93
25/12/2016 15:30,9.97
25/12/2016 15:40,10.01
